t_s,commanded_tire_friction,schedule
114.167,1.500000,constant
114.200,1.500000,constant
114.234,1.500000,constant
114.267,1.500000,constant
114.300,1.500000,constant
114.336,1.500000,constant
114.367,1.500000,constant
114.400,1.500000,constant
114.435,1.500000,constant
114.467,1.500000,constant
114.500,1.500000,constant
114.535,1.500000,constant
114.567,1.500000,constant
114.600,1.500000,constant
114.634,1.500000,constant
114.667,1.500000,constant
114.700,1.500000,constant
114.734,1.500000,constant
114.767,1.500000,constant
114.800,1.500000,constant
114.834,1.500000,constant
114.867,1.500000,constant
114.900,1.500000,constant
114.935,1.500000,constant
114.967,1.500000,constant
115.000,1.500000,constant
115.034,1.500000,constant
115.067,1.500000,constant
115.100,1.500000,constant
115.135,1.500000,constant
115.167,1.500000,constant
115.200,1.500000,constant
115.236,1.500000,constant
115.267,1.500000,constant
115.300,1.500000,constant
115.334,1.500000,constant
115.367,1.500000,constant
115.400,1.500000,constant
115.436,1.500000,constant
115.467,1.500000,constant
115.500,1.500000,constant
115.533,1.500000,constant
115.567,1.500000,constant
115.600,1.500000,constant
115.634,1.500000,constant
115.667,1.500000,constant
115.700,1.500000,constant
115.734,1.500000,constant
115.767,1.500000,constant
115.800,1.500000,constant
115.834,1.500000,constant
115.867,1.500000,constant
115.900,1.500000,constant
115.934,1.500000,constant
115.967,1.500000,constant
116.000,1.500000,constant
116.035,1.500000,constant
116.067,1.500000,constant
116.100,1.500000,constant
116.134,1.500000,constant
116.167,1.500000,constant
116.200,1.500000,constant
116.234,1.500000,constant
116.267,1.500000,constant
116.300,1.500000,constant
116.334,1.500000,constant
116.367,1.500000,constant
116.400,1.500000,constant
116.434,1.500000,constant
116.467,1.500000,constant
116.500,1.500000,constant
116.534,1.500000,constant
116.567,1.500000,constant
116.600,1.500000,constant
116.635,1.500000,constant
116.667,1.500000,constant
116.700,1.500000,constant
116.735,1.500000,constant
116.767,1.500000,constant
116.801,1.500000,constant
116.834,1.500000,constant
116.867,1.500000,constant
116.900,1.500000,constant
116.934,1.500000,constant
116.967,1.500000,constant
117.000,1.500000,constant
117.034,1.500000,constant
117.067,1.500000,constant
117.100,1.500000,constant
117.134,1.500000,constant
117.167,1.500000,constant
117.200,1.500000,constant
117.235,1.500000,constant
117.267,1.500000,constant
117.300,1.500000,constant
117.334,1.500000,constant
117.367,1.500000,constant
117.400,1.500000,constant
117.434,1.500000,constant
117.467,1.500000,constant
117.500,1.500000,constant
117.534,1.500000,constant
117.567,1.500000,constant
117.600,1.500000,constant
117.635,1.500000,constant
117.667,1.500000,constant
117.700,1.500000,constant
117.734,1.500000,constant
117.767,1.500000,constant
117.800,1.500000,constant
117.834,1.500000,constant
117.867,1.500000,constant
117.900,1.500000,constant
117.933,1.500000,constant
117.967,1.500000,constant
118.000,1.500000,constant
118.034,1.500000,constant
118.067,1.500000,constant
118.100,1.500000,constant
118.134,1.500000,constant
118.167,1.500000,constant
118.200,1.500000,constant
118.234,1.500000,constant
118.267,1.500000,constant
118.300,1.500000,constant
118.334,1.500000,constant
118.367,1.500000,constant
118.400,1.500000,constant
118.434,1.500000,constant
118.467,1.500000,constant
118.500,1.500000,constant
118.535,1.500000,constant
118.567,1.500000,constant
118.600,1.500000,constant
118.634,1.500000,constant
118.667,1.500000,constant
118.700,1.500000,constant
118.735,1.500000,constant
118.767,1.500000,constant
118.800,1.500000,constant
118.835,1.500000,constant
118.867,1.500000,constant
118.900,1.500000,constant
118.934,1.500000,constant
118.967,1.500000,constant
119.000,1.500000,constant
119.034,1.500000,constant
119.067,1.500000,constant
119.100,1.500000,constant
119.134,1.500000,constant
119.167,1.500000,constant
119.200,1.500000,constant
119.233,1.500000,constant
119.267,1.500000,constant
119.300,1.500000,constant
119.334,1.500000,constant
119.367,1.500000,constant
119.400,1.500000,constant
119.434,1.500000,constant
119.467,1.500000,constant
119.500,1.500000,constant
119.534,1.500000,constant
119.567,1.500000,constant
119.600,1.500000,constant
119.634,1.500000,constant
119.667,1.500000,constant
119.700,1.500000,constant
119.734,1.500000,constant
119.767,1.500000,constant
119.800,1.500000,constant
119.834,1.500000,constant
119.867,1.500000,constant
119.900,1.500000,constant
119.934,1.500000,constant
119.967,1.500000,constant
120.000,1.500000,constant
120.037,1.500000,constant
120.067,1.500000,constant
120.100,1.500000,constant
120.134,1.500000,constant
120.167,1.500000,constant
120.201,1.500000,constant
120.234,1.500000,constant
120.267,1.500000,constant
120.300,1.500000,constant
120.334,1.500000,constant
120.367,1.500000,constant
120.400,1.500000,constant
120.434,1.500000,constant
120.467,1.500000,constant
120.500,1.500000,constant
120.534,1.500000,constant
120.567,1.500000,constant
120.600,1.500000,constant
120.634,1.500000,constant
120.667,1.500000,constant
120.700,1.500000,constant
120.734,1.500000,constant
120.767,1.500000,constant
120.800,1.500000,constant
120.834,1.500000,constant
120.867,1.500000,constant
120.900,1.500000,constant
120.934,1.500000,constant
120.967,1.500000,constant
121.000,1.500000,constant
121.034,1.500000,constant
121.067,1.500000,constant
121.100,1.500000,constant
121.134,1.500000,constant
121.167,1.500000,constant
121.200,1.500000,constant
121.233,1.500000,constant
121.267,1.500000,constant
121.300,1.500000,constant
121.334,1.500000,constant
121.367,1.500000,constant
121.400,1.500000,constant
121.434,1.500000,constant
121.467,1.500000,constant
121.500,1.500000,constant
121.534,1.500000,constant
121.567,1.500000,constant
121.600,1.500000,constant
121.634,1.500000,constant
121.667,1.500000,constant
121.700,1.500000,constant
121.734,1.500000,constant
121.767,1.500000,constant
121.800,1.500000,constant
121.834,1.500000,constant
121.867,1.500000,constant
121.900,1.500000,constant
121.934,1.500000,constant
121.967,1.500000,constant
122.000,1.500000,constant
122.034,1.500000,constant
122.067,1.500000,constant
122.100,1.500000,constant
122.134,1.500000,constant
122.167,1.500000,constant
122.200,1.500000,constant
122.234,1.500000,constant
122.267,1.500000,constant
122.300,1.500000,constant
122.334,1.500000,constant
122.367,1.500000,constant
122.400,1.500000,constant
122.434,1.500000,constant
122.467,1.500000,constant
122.500,1.500000,constant
122.534,1.500000,constant
122.567,1.500000,constant
122.600,1.500000,constant
122.634,1.500000,constant
122.667,1.500000,constant
122.700,1.500000,constant
122.735,1.500000,constant
122.767,1.500000,constant
122.801,1.500000,constant
122.834,1.500000,constant
122.867,1.500000,constant
122.900,1.500000,constant
122.936,1.500000,constant
122.967,1.500000,constant
123.000,1.500000,constant
123.034,1.500000,constant
123.067,1.500000,constant
123.100,1.500000,constant
123.134,1.500000,constant
123.167,1.500000,constant
123.200,1.500000,constant
123.237,1.500000,constant
123.267,1.500000,constant
123.305,1.500000,constant
123.334,1.500000,constant
123.367,1.500000,constant
123.400,1.500000,constant
123.435,1.500000,constant
123.467,1.500000,constant
123.500,1.500000,constant
123.533,1.500000,constant
123.567,1.500000,constant
123.600,1.500000,constant
123.634,1.500000,constant
123.667,1.500000,constant
123.700,1.500000,constant
123.734,1.500000,constant
123.767,1.500000,constant
123.800,1.500000,constant
123.835,1.500000,constant
123.867,1.500000,constant
123.900,1.500000,constant
123.934,1.500000,constant
123.967,1.500000,constant
124.000,1.500000,constant
124.034,1.500000,constant
124.067,1.500000,constant
124.100,1.500000,constant
124.134,1.500000,constant
124.167,1.500000,constant
124.200,1.500000,constant
124.234,1.500000,constant
124.267,1.500000,constant
124.300,1.500000,constant
124.334,1.500000,constant
124.367,1.500000,constant
124.400,1.500000,constant
124.436,1.500000,constant
124.467,1.500000,constant
124.500,1.500000,constant
124.534,1.500000,constant
124.567,1.500000,constant
124.600,1.500000,constant
124.634,1.500000,constant
124.667,1.500000,constant
124.700,1.500000,constant
124.734,1.500000,constant
124.767,1.500000,constant
124.800,1.500000,constant
124.833,1.500000,constant
124.867,1.500000,constant
124.900,1.500000,constant
124.935,1.500000,constant
124.967,1.500000,constant
125.000,1.500000,constant
125.034,1.500000,constant
125.067,1.500000,constant
125.100,1.500000,constant
125.133,1.500000,constant
125.167,1.500000,constant
125.200,1.500000,constant
125.234,1.500000,constant
125.267,1.500000,constant
125.300,1.500000,constant
125.335,1.500000,constant
125.367,1.500000,constant
125.400,1.500000,constant
125.435,1.500000,constant
125.467,1.500000,constant
125.500,1.500000,constant
125.534,1.500000,constant
125.567,1.500000,constant
125.600,1.500000,constant
125.633,1.500000,constant
125.667,1.500000,constant
125.700,1.500000,constant
125.735,1.500000,constant
125.767,1.500000,constant
125.800,1.500000,constant
125.834,1.500000,constant
125.867,1.500000,constant
125.900,1.500000,constant
125.934,1.500000,constant
125.967,1.500000,constant
126.000,1.500000,constant
126.035,1.500000,constant
126.067,1.500000,constant
126.100,1.500000,constant
126.134,1.500000,constant
126.167,1.500000,constant
126.200,1.500000,constant
126.233,1.500000,constant
126.267,1.500000,constant
126.300,1.500000,constant
126.335,1.500000,constant
126.367,1.500000,constant
126.400,1.500000,constant
126.433,1.500000,constant
126.467,1.500000,constant
126.500,1.500000,constant
126.533,1.500000,constant
126.567,1.500000,constant
126.600,1.500000,constant
126.634,1.500000,constant
126.667,1.500000,constant
126.700,1.500000,constant
126.734,1.500000,constant
126.767,1.500000,constant
126.800,1.500000,constant
126.834,1.500000,constant
126.867,1.500000,constant
126.900,1.500000,constant
126.934,1.500000,constant
126.967,1.500000,constant
127.000,1.500000,constant
127.035,1.500000,constant
127.067,1.500000,constant
127.100,1.500000,constant
127.134,1.500000,constant
127.167,1.500000,constant
127.200,1.500000,constant
127.233,1.500000,constant
127.267,1.500000,constant
127.300,1.500000,constant
127.334,1.500000,constant
127.367,1.500000,constant
127.400,1.500000,constant
127.435,1.500000,constant
127.467,1.500000,constant
127.500,1.500000,constant
127.534,1.500000,constant
127.567,1.500000,constant
127.600,1.500000,constant
127.634,1.500000,constant
127.667,1.500000,constant
127.700,1.500000,constant
127.735,1.500000,constant
127.767,1.500000,constant
127.800,1.500000,constant
127.833,1.500000,constant
127.867,1.500000,constant
127.900,1.500000,constant
127.934,1.500000,constant
127.967,1.500000,constant
128.000,1.500000,constant
128.034,1.500000,constant
128.067,1.500000,constant
128.100,1.500000,constant
128.134,1.500000,constant
128.168,1.500000,constant
128.200,1.500000,constant
128.235,1.500000,constant
128.267,1.500000,constant
128.300,1.500000,constant
128.334,1.500000,constant
128.367,1.500000,constant
128.400,1.500000,constant
128.434,1.500000,constant
128.467,1.500000,constant
128.500,1.500000,constant
128.534,1.500000,constant
128.567,1.500000,constant
128.600,1.500000,constant
128.634,1.500000,constant
128.667,1.500000,constant
128.700,1.500000,constant
128.734,1.500000,constant
128.767,1.500000,constant
128.800,1.500000,constant
128.835,1.500000,constant
128.867,1.500000,constant
128.900,1.500000,constant
128.933,1.500000,constant
128.967,1.500000,constant
129.000,1.500000,constant
129.033,1.500000,constant
129.067,1.500000,constant
129.100,1.500000,constant
129.133,1.500000,constant
129.167,1.500000,constant
129.200,1.500000,constant
129.233,1.500000,constant
129.267,1.500000,constant
129.300,1.500000,constant
129.333,1.500000,constant
129.367,1.500000,constant
129.400,1.500000,constant
129.433,1.500000,constant
129.467,1.500000,constant
129.500,1.500000,constant
129.533,1.500000,constant
129.567,1.500000,constant
129.600,1.500000,constant
129.633,1.500000,constant
129.667,1.500000,constant
129.700,1.500000,constant
129.733,1.500000,constant
129.767,1.500000,constant
129.800,1.500000,constant
129.833,1.500000,constant
129.867,1.500000,constant
129.900,1.500000,constant
129.934,1.500000,constant
129.967,1.500000,constant
130.000,1.500000,constant
130.034,1.500000,constant
130.067,1.500000,constant
130.100,1.500000,constant
130.134,1.500000,constant
130.167,1.500000,constant
130.200,1.500000,constant
130.233,1.500000,constant
130.267,1.500000,constant
130.300,1.500000,constant
130.333,1.500000,constant
130.367,1.500000,constant
130.400,1.500000,constant
130.433,1.500000,constant
130.467,1.500000,constant
130.500,1.500000,constant
130.533,1.500000,constant
130.567,1.500000,constant
130.600,1.500000,constant
130.633,1.500000,constant
130.667,1.500000,constant
130.700,1.500000,constant
130.733,1.500000,constant
130.767,1.500000,constant
130.800,1.500000,constant
130.833,1.500000,constant
130.867,1.500000,constant
130.900,1.500000,constant
130.933,1.500000,constant
130.967,1.500000,constant
131.000,1.500000,constant
131.033,1.500000,constant
131.067,1.500000,constant
131.100,1.500000,constant
131.135,1.500000,constant
131.167,1.500000,constant
131.200,1.500000,constant
131.234,1.500000,constant
131.267,1.500000,constant
131.300,1.500000,constant
131.336,1.500000,constant
131.367,1.500000,constant
131.400,1.500000,constant
131.434,1.500000,constant
131.467,1.500000,constant
131.500,1.500000,constant
131.534,1.500000,constant
131.567,1.500000,constant
131.600,1.500000,constant
131.633,1.500000,constant
131.667,1.500000,constant
131.700,1.500000,constant
131.735,1.500000,constant
131.767,1.500000,constant
131.800,1.500000,constant
131.834,1.500000,constant
131.867,1.500000,constant
131.900,1.500000,constant
131.934,1.500000,constant
131.967,1.500000,constant
132.000,1.500000,constant
132.034,1.500000,constant
132.067,1.500000,constant
132.100,1.500000,constant
132.133,1.500000,constant
132.167,1.500000,constant
132.200,1.500000,constant
132.233,1.500000,constant
132.267,1.500000,constant
132.300,1.500000,constant
132.333,1.500000,constant
132.367,1.500000,constant
132.400,1.500000,constant
132.434,1.500000,constant
132.467,1.500000,constant
132.500,1.500000,constant
132.534,1.500000,constant
132.567,1.500000,constant
132.600,1.500000,constant
132.634,1.500000,constant
132.667,1.500000,constant
132.700,1.500000,constant
132.734,1.500000,constant
132.767,1.500000,constant
132.800,1.500000,constant
132.834,1.500000,constant
132.867,1.500000,constant
132.900,1.500000,constant
132.933,1.500000,constant
132.967,1.500000,constant
133.000,1.500000,constant
133.034,1.500000,constant
133.067,1.500000,constant
133.100,1.500000,constant
133.134,1.500000,constant
133.167,1.500000,constant
133.201,1.500000,constant
133.234,1.500000,constant
133.267,1.500000,constant
133.300,1.500000,constant
133.333,1.500000,constant
133.367,1.500000,constant
133.400,1.500000,constant
133.433,1.500000,constant
133.467,1.500000,constant
133.500,1.500000,constant
133.534,1.500000,constant
133.567,1.500000,constant
133.600,1.500000,constant
133.633,1.500000,constant
133.667,1.500000,constant
133.700,1.500000,constant
133.734,1.500000,constant
133.767,1.500000,constant
133.800,1.500000,constant
133.834,1.500000,constant
133.867,1.500000,constant
133.900,1.500000,constant
133.934,1.500000,constant
133.967,1.500000,constant
134.000,1.500000,constant
134.034,1.500000,constant
134.067,1.500000,constant
134.100,1.500000,constant
134.133,1.500000,constant
134.167,1.500000,constant
134.200,1.500000,constant
134.233,1.500000,constant
134.267,1.500000,constant
134.300,1.500000,constant
134.335,1.500000,constant
134.367,1.500000,constant
134.400,1.500000,constant
134.434,1.500000,constant
134.467,1.500000,constant
134.500,1.500000,constant
134.534,1.500000,constant
134.567,1.500000,constant
134.600,1.500000,constant
134.634,1.500000,constant
134.667,1.500000,constant
134.700,1.500000,constant
134.734,1.500000,constant
134.767,1.500000,constant
134.800,1.500000,constant
134.833,1.500000,constant
134.867,1.500000,constant
134.900,1.500000,constant
134.935,1.500000,constant
134.967,1.500000,constant
135.000,1.500000,constant
135.034,1.500000,constant
135.067,1.500000,constant
135.100,1.500000,constant
135.134,1.500000,constant
135.167,1.500000,constant
135.200,1.500000,constant
135.234,1.500000,constant
135.267,1.500000,constant
135.300,1.500000,constant
135.333,1.500000,constant
135.367,1.500000,constant
135.400,1.500000,constant
135.433,1.500000,constant
135.467,1.500000,constant
135.500,1.500000,constant
135.534,1.500000,constant
135.568,1.500000,constant
135.600,1.500000,constant
135.633,1.500000,constant
135.667,1.500000,constant
135.700,1.500000,constant
135.733,1.500000,constant
135.767,1.500000,constant
135.800,1.500000,constant
135.833,1.500000,constant
135.867,1.500000,constant
135.900,1.500000,constant
135.934,1.500000,constant
135.967,1.500000,constant
136.000,1.500000,constant
136.033,1.500000,constant
136.067,1.500000,constant
136.100,1.500000,constant
136.133,1.500000,constant
136.167,1.500000,constant
136.200,1.500000,constant
136.233,1.500000,constant
136.267,1.500000,constant
136.300,1.500000,constant
136.333,1.500000,constant
136.367,1.500000,constant
136.400,1.500000,constant
136.433,1.500000,constant
136.467,1.500000,constant
136.500,1.500000,constant
136.534,1.500000,constant
136.567,1.500000,constant
136.600,1.500000,constant
136.634,1.500000,constant
136.667,1.500000,constant
136.700,1.500000,constant
136.734,1.500000,constant
136.767,1.500000,constant
136.800,1.500000,constant
136.834,1.500000,constant
136.867,1.500000,constant
136.900,1.500000,constant
136.934,1.500000,constant
136.967,1.500000,constant
137.000,1.500000,constant
137.034,1.500000,constant
137.067,1.500000,constant
137.100,1.500000,constant
137.135,1.500000,constant
137.167,1.500000,constant
137.200,1.500000,constant
137.234,1.500000,constant
137.267,1.500000,constant
137.300,1.500000,constant
137.334,1.500000,constant
137.367,1.500000,constant
137.400,1.500000,constant
137.434,1.500000,constant
137.467,1.500000,constant
137.500,1.500000,constant
137.534,1.500000,constant
137.567,1.500000,constant
137.600,1.500000,constant
137.634,1.500000,constant
137.667,1.500000,constant
137.700,1.500000,constant
137.734,1.500000,constant
137.767,1.500000,constant
137.800,1.500000,constant
137.834,1.500000,constant
137.867,1.500000,constant
137.900,1.500000,constant
137.934,1.500000,constant
137.967,1.500000,constant
138.000,1.500000,constant
138.034,1.500000,constant
138.067,1.500000,constant
138.100,1.500000,constant
138.134,1.500000,constant
138.167,1.500000,constant
138.200,1.500000,constant
138.234,1.500000,constant
138.267,1.500000,constant
138.300,1.500000,constant
138.334,1.500000,constant
138.367,1.500000,constant
138.400,1.500000,constant
138.434,1.500000,constant
138.467,1.500000,constant
138.500,1.500000,constant
138.534,1.500000,constant
138.567,1.500000,constant
138.600,1.500000,constant
138.634,1.500000,constant
138.667,1.500000,constant
138.700,1.500000,constant
138.736,1.500000,constant
138.767,1.500000,constant
138.800,1.500000,constant
138.833,1.500000,constant
138.867,1.500000,constant
138.900,1.500000,constant
138.933,1.500000,constant
138.967,1.500000,constant
139.000,1.500000,constant
139.033,1.500000,constant
139.067,1.500000,constant
139.100,1.500000,constant
139.133,1.500000,constant
139.167,1.500000,constant
139.200,1.500000,constant
139.233,1.500000,constant
139.267,1.500000,constant
139.300,1.500000,constant
139.333,1.500000,constant
139.367,1.500000,constant
139.400,1.500000,constant
139.433,1.500000,constant
139.467,1.500000,constant
139.500,1.500000,constant
139.533,1.500000,constant
139.567,1.500000,constant
139.600,1.500000,constant
139.633,1.500000,constant
139.667,1.500000,constant
139.700,1.500000,constant
139.733,1.500000,constant
139.767,1.500000,constant
139.800,1.500000,constant
139.834,1.500000,constant
139.867,1.500000,constant
139.900,1.500000,constant
139.934,1.500000,constant
139.967,1.500000,constant
140.000,1.500000,constant
140.034,1.500000,constant
140.067,1.500000,constant
140.100,1.500000,constant
140.134,1.500000,constant
140.167,1.500000,constant
140.200,1.500000,constant
140.233,1.500000,constant
140.267,1.500000,constant
140.300,1.500000,constant
140.333,1.500000,constant
140.367,1.500000,constant
140.400,1.500000,constant
140.434,1.500000,constant
140.467,1.500000,constant
140.500,1.500000,constant
140.533,1.500000,constant
140.567,1.500000,constant
140.600,1.500000,constant
140.633,1.500000,constant
140.667,1.500000,constant
140.700,1.500000,constant
140.733,1.500000,constant
140.767,1.500000,constant
140.800,1.500000,constant
140.833,1.500000,constant
140.867,1.500000,constant
140.900,1.500000,constant
140.933,1.500000,constant
140.967,1.500000,constant
141.000,1.500000,constant
141.037,1.500000,constant
141.067,1.500000,constant
141.100,1.500000,constant
141.134,1.500000,constant
141.167,1.500000,constant
141.200,1.500000,constant
141.234,1.500000,constant
141.267,1.500000,constant
141.300,1.500000,constant
141.334,1.500000,constant
141.367,1.500000,constant
141.400,1.500000,constant
141.434,1.500000,constant
141.467,1.500000,constant
141.500,1.500000,constant
141.534,1.500000,constant
141.567,1.500000,constant
141.600,1.500000,constant
141.634,1.500000,constant
141.667,1.500000,constant
141.700,1.500000,constant
141.734,1.500000,constant
141.767,1.500000,constant
141.800,1.500000,constant
141.833,1.500000,constant
141.867,1.500000,constant
141.900,1.500000,constant
141.933,1.500000,constant
141.967,1.500000,constant
142.000,1.500000,constant
142.033,1.500000,constant
142.067,1.500000,constant
142.100,1.500000,constant
142.133,1.500000,constant
142.167,1.500000,constant
142.200,1.500000,constant
142.233,1.500000,constant
142.267,1.500000,constant
142.300,1.500000,constant
142.333,1.500000,constant
142.367,1.500000,constant
142.400,1.500000,constant
142.433,1.500000,constant
142.467,1.500000,constant
142.500,1.500000,constant
142.533,1.500000,constant
142.567,1.500000,constant
142.600,1.500000,constant
142.633,1.500000,constant
142.667,1.500000,constant
142.700,1.500000,constant
142.733,1.500000,constant
142.767,1.500000,constant
142.800,1.500000,constant
142.833,1.500000,constant
142.867,1.500000,constant
142.900,1.500000,constant
142.933,1.500000,constant
142.967,1.500000,constant
143.000,1.500000,constant
143.034,1.500000,constant
143.067,1.500000,constant
143.100,1.500000,constant
143.134,1.500000,constant
143.167,1.500000,constant
143.200,1.500000,constant
143.234,1.500000,constant
143.267,1.500000,constant
143.300,1.500000,constant
143.334,1.500000,constant
143.367,1.500000,constant
143.400,1.500000,constant
143.434,1.500000,constant
143.467,1.500000,constant
143.500,1.500000,constant
143.534,1.500000,constant
143.567,1.500000,constant
143.600,1.500000,constant
143.634,1.500000,constant
143.667,1.500000,constant
143.700,1.500000,constant
143.734,1.500000,constant
143.767,1.500000,constant
143.800,1.500000,constant
143.833,1.500000,constant
143.867,1.500000,constant
143.900,1.500000,constant
143.933,1.500000,constant
143.967,1.500000,constant
144.000,1.500000,constant
144.034,1.500000,constant
144.067,1.500000,constant
144.100,1.500000,constant
144.134,1.500000,constant
144.167,1.500000,constant
144.200,1.500000,constant
144.234,1.500000,constant
144.267,1.500000,constant
144.300,1.500000,constant
144.334,1.500000,constant
144.367,1.500000,constant
144.400,1.500000,constant
144.434,1.500000,constant
144.467,1.500000,constant
144.500,1.500000,constant
144.534,1.500000,constant
144.567,1.500000,constant
144.600,1.500000,constant
144.634,1.500000,constant
144.667,1.500000,constant
144.700,1.500000,constant
144.734,1.500000,constant
144.767,1.500000,constant
144.800,1.500000,constant
144.834,1.500000,constant
144.867,1.500000,constant
144.900,1.500000,constant
144.935,1.500000,constant
144.967,1.500000,constant
145.000,1.500000,constant
145.033,1.500000,constant
145.067,1.500000,constant
145.100,1.500000,constant
145.134,1.500000,constant
145.167,1.500000,constant
145.200,1.500000,constant
145.234,1.500000,constant
145.267,1.500000,constant
145.300,1.500000,constant
145.334,1.500000,constant
145.367,1.500000,constant
145.400,1.500000,constant
145.434,1.500000,constant
145.467,1.500000,constant
145.500,1.500000,constant
145.534,1.500000,constant
145.567,1.500000,constant
145.600,1.500000,constant
145.634,1.500000,constant
145.667,1.500000,constant
145.700,1.500000,constant
145.735,1.500000,constant
145.767,1.500000,constant
145.800,1.500000,constant
145.834,1.500000,constant
145.867,1.500000,constant
145.900,1.500000,constant
145.934,1.500000,constant
145.967,1.500000,constant
146.000,1.500000,constant
146.034,1.500000,constant
146.067,1.500000,constant
146.100,1.500000,constant
146.134,1.500000,constant
146.167,1.500000,constant
146.200,1.500000,constant
146.234,1.500000,constant
146.267,1.500000,constant
146.300,1.500000,constant
146.335,1.500000,constant
146.367,1.500000,constant
146.400,1.500000,constant
146.433,1.500000,constant
146.467,1.500000,constant
146.500,1.500000,constant
146.535,1.500000,constant
146.567,1.500000,constant
146.600,1.500000,constant
146.634,1.500000,constant
146.667,1.500000,constant
146.700,1.500000,constant
146.734,1.500000,constant
146.767,1.500000,constant
146.800,1.500000,constant
146.834,1.500000,constant
146.867,1.500000,constant
146.900,1.500000,constant
146.934,1.500000,constant
146.967,1.500000,constant
147.000,1.500000,constant
147.034,1.500000,constant
147.067,1.500000,constant
147.100,1.500000,constant
147.134,1.500000,constant
147.167,1.500000,constant
147.200,1.500000,constant
147.234,1.500000,constant
147.267,1.500000,constant
147.300,1.500000,constant
147.334,1.500000,constant
147.367,1.500000,constant
147.400,1.500000,constant
147.434,1.500000,constant
147.467,1.500000,constant
147.500,1.500000,constant
147.534,1.500000,constant
147.567,1.500000,constant
147.600,1.500000,constant
147.633,1.500000,constant
147.667,1.500000,constant
147.700,1.500000,constant
147.734,1.500000,constant
147.767,1.500000,constant
147.800,1.500000,constant
147.834,1.500000,constant
147.867,1.500000,constant
147.900,1.500000,constant
147.936,1.500000,constant
147.967,1.500000,constant
148.000,1.500000,constant
148.035,1.500000,constant
148.067,1.500000,constant
148.100,1.500000,constant
148.133,1.500000,constant
148.167,1.500000,constant
148.200,1.500000,constant
148.234,1.500000,constant
148.267,1.500000,constant
148.300,1.500000,constant
148.335,1.500000,constant
148.367,1.500000,constant
148.400,1.500000,constant
148.434,1.500000,constant
148.467,1.500000,constant
148.500,1.500000,constant
148.534,1.500000,constant
148.567,1.500000,constant
148.600,1.500000,constant
148.634,1.500000,constant
148.667,1.500000,constant
148.700,1.500000,constant
148.733,1.500000,constant
148.767,1.500000,constant
148.800,1.500000,constant
148.833,1.500000,constant
148.867,1.500000,constant
148.900,1.500000,constant
148.933,1.500000,constant
148.967,1.500000,constant
149.000,1.500000,constant
149.033,1.500000,constant
149.067,1.500000,constant
149.100,1.500000,constant
149.133,1.500000,constant
149.167,1.500000,constant
149.200,1.500000,constant
149.233,1.500000,constant
149.267,1.500000,constant
149.300,1.500000,constant
149.333,1.500000,constant
149.367,1.500000,constant
149.400,1.500000,constant
149.433,1.500000,constant
149.467,1.500000,constant
149.500,1.500000,constant
149.533,1.500000,constant
149.567,1.500000,constant
149.600,1.500000,constant
149.633,1.500000,constant
149.667,1.500000,constant
149.700,1.500000,constant
149.734,1.500000,constant
149.767,1.500000,constant
149.800,1.500000,constant
149.834,1.500000,constant
149.867,1.500000,constant
149.900,1.500000,constant
149.934,1.500000,constant
149.967,1.500000,constant
150.000,1.500000,constant
150.034,1.500000,constant
150.067,1.500000,constant
150.100,1.500000,constant
150.133,1.500000,constant
150.167,1.500000,constant
150.200,1.500000,constant
150.233,1.500000,constant
150.267,1.500000,constant
150.300,1.500000,constant
150.334,1.500000,constant
150.367,1.500000,constant
150.400,1.500000,constant
150.434,1.500000,constant
150.467,1.500000,constant
150.500,1.500000,constant
150.535,1.500000,constant
150.567,1.500000,constant
150.600,1.500000,constant
150.634,1.500000,constant
150.667,1.500000,constant
150.700,1.500000,constant
150.735,1.500000,constant
150.767,1.500000,constant
150.800,1.500000,constant
150.834,1.500000,constant
150.867,1.500000,constant
150.900,1.500000,constant
150.934,1.500000,constant
150.967,1.500000,constant
151.000,1.500000,constant
151.034,1.500000,constant
151.067,1.500000,constant
151.100,1.500000,constant
151.136,1.500000,constant
151.167,1.500000,constant
151.200,1.500000,constant
151.234,1.500000,constant
151.267,1.500000,constant
151.300,1.500000,constant
151.333,1.500000,constant
151.367,1.500000,constant
151.400,1.500000,constant
151.434,1.500000,constant
151.467,1.500000,constant
151.500,1.500000,constant
151.534,1.500000,constant
151.567,1.500000,constant
151.600,1.500000,constant
151.634,1.500000,constant
151.667,1.500000,constant
151.700,1.500000,constant
151.733,1.500000,constant
151.767,1.500000,constant
151.800,1.500000,constant
151.834,1.500000,constant
151.867,1.500000,constant
151.900,1.500000,constant
151.935,1.500000,constant
151.967,1.500000,constant
152.000,1.500000,constant
152.035,1.500000,constant
152.067,1.500000,constant
152.100,1.500000,constant
152.133,1.500000,constant
152.167,1.500000,constant
152.200,1.500000,constant
152.234,1.500000,constant
152.267,1.500000,constant
152.300,1.500000,constant
152.336,1.500000,constant
152.367,1.500000,constant
152.400,1.500000,constant
152.435,1.500000,constant
152.467,1.500000,constant
152.500,1.500000,constant
152.536,1.500000,constant
152.567,1.500000,constant
152.600,1.500000,constant
152.634,1.500000,constant
152.667,1.500000,constant
152.700,1.500000,constant
152.736,1.500000,constant
152.767,1.500000,constant
152.800,1.500000,constant
152.835,1.500000,constant
152.867,1.500000,constant
152.900,1.500000,constant
152.934,1.500000,constant
152.967,1.500000,constant
